facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
50137,KAISER FOUNDATION HOSPITAL - PANORAMA CITY,PANORAMA CITY,CA,91402,Acute Care Hospitals,Voluntary non-profit - Private,4
50138,KAISER FOUNDATION HOSPITAL - LOS ANGELES,LOS ANGELES,CA,90027,Acute Care Hospitals,Voluntary non-profit - Other,4
50139,KAISER FOUNDATION HOSPITAL - DOWNEY,DOWNEY,CA,90242,Acute Care Hospitals,Voluntary non-profit - Other,2
50140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,FONTANA,CA,92335,Acute Care Hospitals,Voluntary non-profit - Private,3
50145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,93940,Acute Care Hospitals,Voluntary non-profit - Private,4
50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,90015,Acute Care Hospitals,Voluntary non-profit - Other,3
50150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,95945,Acute Care Hospitals,Voluntary non-profit - Other,5
50152,SAINT FRANCIS MEMORIAL HOSPITAL,SAN FRANCISCO,CA,94109,Acute Care Hospitals,Voluntary non-profit - Private,3
50158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,91436,Acute Care Hospitals,Proprietary,3
50159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,93003,Acute Care Hospitals,Government - Local,2
50167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,95231,Acute Care Hospitals,Government - Local,2
50168,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,CA,92835,Acute Care Hospitals,Voluntary non-profit - Church,4
50169,PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,CA,90602,Acute Care Hospitals,Voluntary non-profit - Private,4
50174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,95405,Acute Care Hospitals,Voluntary non-profit - Private,2
50179,EMANUEL MEDICAL CENTER,TURLOCK,CA,95382,Acute Care Hospitals,Proprietary,1
50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,94598,Acute Care Hospitals,Voluntary non-profit - Other,3
50191,ST MARY MEDICAL CENTER,LONG BEACH,CA,90813,Acute Care Hospitals,Voluntary non-profit - Church,3
50194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,95076,Acute Care Hospitals,Proprietary,1
50195,WASHINGTON HOSPITAL,FREMONT,CA,94538,Acute Care Hospitals,Government - Hospital District or Authority,3
50197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,94062,Acute Care Hospitals,Voluntary non-profit - Private,5
50204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,93552,Acute Care Hospitals,Proprietary,2
50211,ALAMEDA HOSPITAL,ALAMEDA,CA,94501,Acute Care Hospitals,Government - Hospital District or Authority,4
50222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,91911,Acute Care Hospitals,Proprietary,4
50224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,92663,Acute Care Hospitals,Voluntary non-profit - Private,5
50226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,92801,Acute Care Hospitals,Voluntary non-profit - Private,3
50228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,94110,Acute Care Hospitals,Government - Local,2
50230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,92843,Acute Care Hospitals,Proprietary,2
50231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,91767,Acute Care Hospitals,Voluntary non-profit - Private,4
50232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,93401,Acute Care Hospitals,Voluntary non-profit - Private,5
50234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,92118,Acute Care Hospitals,Proprietary,4
50235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,91505,Acute Care Hospitals,Voluntary non-profit - Church,4
50236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,93065,Acute Care Hospitals,Voluntary non-profit - Private,2
50238,USC ARCADIA HOSPITAL,ARCADIA,CA,91007,Acute Care Hospitals,Voluntary non-profit - Private,3
50239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,91206,Acute Care Hospitals,Voluntary non-profit - Private,5
50242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,95065,Acute Care Hospitals,Voluntary non-profit - Private,4
50243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,92262,Acute Care Hospitals,Proprietary,2
50245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,92324,Acute Care Hospitals,Government - Local,1
50248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,93906,Acute Care Hospitals,Government - Local,3
50254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,95667,Acute Care Hospitals,Voluntary non-profit - Private,4
05025F,FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),FRESNO,CA,93703,Acute Care - Veterans Administration,Veterans Health Administration,3
50261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,93257,Acute Care Hospitals,Voluntary non-profit - Private,1
50262,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,90095,Acute Care Hospitals,Government - State,5
50272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,92373,Acute Care Hospitals,Voluntary non-profit - Private,4
50276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,94553,Acute Care Hospitals,Government - Local,3
50278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,91346,Acute Care Hospitals,Voluntary non-profit - Church,4
05027F,VA LONG BEACH HEALTHCARE SYSTEM,LONG BEACH,CA,90822,Acute Care - Veterans Administration,Veterans Health Administration,3
50280,MERCY MEDICAL CENTER REDDING,REDDING,CA,96001,Acute Care Hospitals,Voluntary non-profit - Private,2
50281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,91801,Acute Care Hospitals,Proprietary,3
50283,STANFORD HEALTH CARE TRI-VALLEY,PLEASANTON,CA,94588,Acute Care Hospitals,Voluntary non-profit - Private,4
50289,AHMC SETON MEDICAL CENTER,DALY CITY,CA,94015,Acute Care Hospitals,Voluntary non-profit - Church,1
50290,SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,90404,Acute Care Hospitals,Voluntary non-profit - Private,4
50291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,95403,Acute Care Hospitals,Voluntary non-profit - Other,5
50292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,92555,Acute Care Hospitals,Government - Local,2
50295,MERCY HOSPITAL,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Other,3
50298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,92311,Acute Care Hospitals,Proprietary,2
50300,PROVIDENCE ST MARY MEDICAL CENTER,APPLE VALLEY,CA,92307,Acute Care Hospitals,Voluntary non-profit - Private,1
50301,ADVENTIST HEALTH UKIAH VALLEY,UKIAH,CA,95482,Acute Care Hospitals,Voluntary non-profit - Church,5
50305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,94705,Acute Care Hospitals,Voluntary non-profit - Private,4
50308,EL CAMINO HOSPITAL,MOUNTAIN VIEW,CA,94040,Acute Care Hospitals,Government - Hospital District or Authority,4
50309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,95661,Acute Care Hospitals,Voluntary non-profit - Private,3
05030F,VA N CALIFORNIA HEALTHCARE SYSTEM,MATHER,CA,95655,Acute Care - Veterans Administration,Veterans Health Administration,5
50313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,95376,Acute Care Hospitals,Voluntary non-profit - Private,4
50315,KERN MEDICAL CENTER,BAKERSFIELD,CA,93306,Acute Care Hospitals,Government - Hospital District or Authority,1
05031F,PALO ALTO VA MEDICAL CENTER,PALO ALTO,CA,94304,Acute Care - Veterans Administration,Veterans Health Administration,5
50320,HIGHLAND HOSPITAL,OAKLAND,CA,94602,Acute Care Hospitals,Government - Hospital District or Authority,1
50324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,92037,Acute Care Hospitals,Physician,5
50327,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,92354,Acute Care Hospitals,Voluntary non-profit - Private,3
50329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,92882,Acute Care Hospitals,Proprietary,3
50334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,93901,Acute Care Hospitals,Voluntary non-profit - Other,5
50335,ADVENTIST HEALTH SONORA,SONORA,CA,95370,Acute Care Hospitals,Voluntary non-profit - Church,2
50336,ADVENTIST HEALTH LODI MEMORIAL,LODI,CA,95240,Acute Care Hospitals,Voluntary non-profit - Other,3
50342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,92227,Acute Care Hospitals,Government - Hospital District or Authority,3
50348,UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,ORANGE,CA,92868,Acute Care Hospitals,Government - Local,4
50350,ADVENTIST HEALTH WHITE MEMORIAL MONTEBELLO,MONTEBELLO,CA,90640,Acute Care Hospitals,Voluntary non-profit - Private,2
50351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,90509,Acute Care Hospitals,Voluntary non-profit - Other,5
50352,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,96150,Acute Care Hospitals,Voluntary non-profit - Private,3
50353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,90503,Acute Care Hospitals,Voluntary non-profit - Church,4
50357,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,93111,Acute Care Hospitals,Voluntary non-profit - Other,5
50360,MARINHEALTH MEDICAL CENTER,GREENBRAE,CA,94904,Acute Care Hospitals,Government - Hospital District or Authority,4
50367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,94533,Acute Care Hospitals,Voluntary non-profit - Private,3
50373,LOS ANGELES GENERAL MEDICAL CENTER,LOS ANGELES,CA,90033,Acute Care Hospitals,Government - Local,2
50376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,90509,Acute Care Hospitals,Government - Local,1
50378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,91352,Acute Care Hospitals,Proprietary,1
50380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,95124,Acute Care Hospitals,Proprietary,2
50382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,CA,91723,Acute Care Hospitals,Proprietary,2
50390,HEMET GLOBAL MEDICAL CENTER,HEMET,CA,92543,Acute Care Hospitals,Proprietary,1
50393,PIH HEALTH DOWNEY HOSPITAL,DOWNEY,CA,90241,Acute Care Hospitals,Voluntary non-profit - Private,3
50394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,93003,Acute Care Hospitals,Voluntary non-profit - Private,4
50396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,93105,Acute Care Hospitals,Voluntary non-profit - Private,5
50407,CHINESE HOSPITAL,SAN FRANCISCO,CA,94133,Acute Care Hospitals,Voluntary non-profit - Private,3
50411,KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,CA,90710,Acute Care Hospitals,Voluntary non-profit - Other,4
50414,MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,95630,Acute Care Hospitals,Voluntary non-profit - Private,2
50417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,95531,Acute Care Hospitals,Government - Hospital District or Authority,2
50424,SCRIPPS GREEN HOSPITAL,LA JOLLA,CA,92037,Acute Care Hospitals,Voluntary non-profit - Other,5
50425,KAISER FOUNDATION HOSPITAL - SACRAMENTO,SACRAMENTO,CA,95825,Acute Care Hospitals,Voluntary non-profit - Private,1
50426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,92804,Acute Care Hospitals,Proprietary,3
50438,HUNTINGTON HOSPITAL,PASADENA,CA,91109,Acute Care Hospitals,Voluntary non-profit - Other,3
50441,STANFORD HEALTH CARE,STANFORD,CA,94305,Acute Care Hospitals,Voluntary non-profit - Private,5
50444,MERCY MEDICAL CENTER,MERCED,CA,95340,Acute Care Hospitals,Voluntary non-profit - Private,3
50454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,94143,Acute Care Hospitals,Voluntary non-profit - Other,5
50455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,93301,Acute Care Hospitals,Voluntary non-profit - Private,2
50457,ST MARY'S MEDICAL CENTER,SAN FRANCISCO,CA,94117,Acute Care Hospitals,Voluntary non-profit - Private,3
50464,DOCTORS MEDICAL CENTER,MODESTO,CA,95350,Acute Care Hospitals,Proprietary,1
50468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,90247,Acute Care Hospitals,Proprietary,1
50471,PIH HEALTH GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,90017,Acute Care Hospitals,Proprietary,2
50481,UCLA WEST VALLEY MEDICAL CENTER,WEST HILLS,CA,91307,Acute Care Hospitals,Proprietary,1
50485,MEMORIALCARE LONG BEACH MEDICAL CENTER,LONG BEACH,CA,90806,Acute Care Hospitals,Voluntary non-profit - Other,2
50488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,94546,Acute Care Hospitals,Voluntary non-profit - Other,4
50492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,93611,Acute Care Hospitals,Voluntary non-profit - Private,2
50496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,94520,Acute Care Hospitals,Voluntary non-profit - Private,5
50498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,95603,Acute Care Hospitals,Voluntary non-profit - Private,5
50503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,92024,Acute Care Hospitals,Voluntary non-profit - Private,5
50506,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,SAN LUIS OBISPO,CA,93405,Acute Care Hospitals,Proprietary,3
50510,KAISER FOUNDATION HOSPITAL,SAN RAFAEL,CA,94903,Acute Care Hospitals,Voluntary non-profit - Private,4
50512,KAISER FOUNDATION HOSPITAL - FREMONT,FREMONT,CA,94538,Acute Care Hospitals,Voluntary non-profit - Private,3
50515,KAISER FOUNDATION HOSPITAL - SAN DIEGO,SAN DIEGO,CA,92120,Acute Care Hospitals,Voluntary non-profit - Private,5
50516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,95608,Acute Care Hospitals,Voluntary non-profit - Private,3
50517,VICTOR VALLEY GLOBAL MEDICAL CENTER,VICTORVILLE,CA,92395,Acute Care Hospitals,Voluntary non-profit - Private,1
50523,SUTTER DELTA MEDICAL CENTER,ANTIOCH,CA,94509,Acute Care Hospitals,Voluntary non-profit - Private,3
50534,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,CA,92201,Acute Care Hospitals,Proprietary,3
50537,SUTTER DAVIS HOSPITAL,DAVIS,CA,95616,Acute Care Hospitals,Voluntary non-profit - Private,5
50541,KAISER FOUNDATION HOSPITAL - REDWOOD CITY,REDWOOD CITY,CA,94063,Acute Care Hospitals,Voluntary non-profit - Private,4
50549,LOS ROBLES HOSPITAL & MEDICAL CENTER,THOUSAND OAKS,CA,91360,Acute Care Hospitals,Proprietary,3
50551,UCI HEALTH - LOS ALAMITOS,LOS ALAMITOS,CA,90720,Acute Care Hospitals,Proprietary,1
50557,MEMORIAL MEDICAL CENTER,MODESTO,CA,95355,Acute Care Hospitals,Voluntary non-profit - Private,2
50561,KAISER FOUNDATION HOSPITAL - WEST LA,LOS ANGELES,CA,90034,Acute Care Hospitals,Voluntary non-profit - Private,3
50567,PROVIDENCE MISSION HOSPITAL,MISSION VIEJO,CA,92691,Acute Care Hospitals,Voluntary non-profit - Private,4
50570,UCI HEALTH - FOUNTAIN VALLEY,FOUNTAIN VALLEY,CA,92708,Acute Care Hospitals,Proprietary,2
50573,EISENHOWER MEDICAL CENTER,RANCHO MIRAGE,CA,92270,Acute Care Hospitals,Proprietary,4
50580,LA PALMA INTERCOMMUNITY HOSPITAL,LA PALMA,CA,90623,Acute Care Hospitals,Proprietary,4
50581,UCI HEALTH-LAKEWOOD,LAKEWOOD,CA,90712,Acute Care Hospitals,Proprietary,2
50588,SAN DIMAS COMMUNITY HOSPITAL,SAN DIMAS,CA,91773,Acute Care Hospitals,Proprietary,1
50589,UCI HEALTH - PLACENTIA LINDA,PLACENTIA,CA,92870,Acute Care Hospitals,Proprietary,2
50590,METHODIST HOSPITAL OF SACRAMENTO,SACRAMENTO,CA,95823,Acute Care Hospitals,Voluntary non-profit - Private,3
50597,EMANATE HEALTH FOOTHILL PRESBYTERIAN HOSPITAL,GLENDORA,CA,91740,Acute Care Hospitals,Voluntary non-profit - Private,3
50599,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,SACRAMENTO,CA,95817,Acute Care Hospitals,Government - Hospital District or Authority,4
50603,MEMORIALCARE SADDLEBACK MEDICAL CENTER,LAGUNA HILLS,CA,92653,Acute Care Hospitals,Voluntary non-profit - Private,3
50604,KAISER FOUNDATION HOSPITAL-SAN JOSE,SAN JOSE,CA,95119,Acute Care Hospitals,Voluntary non-profit - Private,4
50609,KAISER FOUNDATION HOSPITAL - ORANGE COUNTY - ANAHEIM,ANAHEIM,CA,92806,Acute Care Hospitals,Voluntary non-profit - Private,4
50624,HENRY MAYO NEWHALL  HOSPITAL,VALENCIA,CA,91355,Acute Care Hospitals,Voluntary non-profit - Private,3
50625,CEDARS-SINAI MEDICAL CENTER,LOS ANGELES,CA,90048,Acute Care Hospitals,Voluntary non-profit - Other,5
50633,ADVENTIST HEALTH SYSTEM/WEST,TEMPLETON,CA,93465,Acute Care Hospitals,Proprietary,2
50636,PALOMAR MEDICAL CENTER POWAY,POWAY,CA,92064,Acute Care Hospitals,Government - Hospital District or Authority,3
50663,LOS ANGELES COMMUNITY HOSPITAL,LOS ANGELES,CA,90023,Acute Care Hospitals,Proprietary,3
50674,KAISER FOUNDATION HOSP SO SACRAMENTO,SACRAMENTO,CA,95823,Acute Care Hospitals,Voluntary non-profit - Private,4
50677,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,WOODLAND HILLS,CA,91367,Acute Care Hospitals,Voluntary non-profit - Private,3
50678,MEMORIALCARE ORANGE COAST MEDICAL CENTER,FOUNTAIN VALLEY,CA,92708,Acute Care Hospitals,Proprietary,4
50686,"KAISER FOUNDATION HOSPITAL, RIVERSIDE",RIVERSIDE,CA,92505,Acute Care Hospitals,Voluntary non-profit - Private,3
50689,SAN RAMON REGIONAL MEDICAL CENTER,SAN RAMON,CA,94583,Acute Care Hospitals,Proprietary,3
50690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,CA,95403,Acute Care Hospitals,Voluntary non-profit - Private,5
50696,KECK HOSPITAL OF USC,LOS ANGELES,CA,90033,Acute Care Hospitals,Voluntary non-profit - Other,5
50701,SOUTHWEST HEALTHCARE RANCHO SPRINGS HOSPITAL,MURRIETA,CA,92562,Acute Care Hospitals,Proprietary,3
50704,MISSION COMMUNITY HOSPITAL,PANORAMA CITY,CA,91402,Acute Care Hospitals,Voluntary non-profit - Private,2
50709,DESERT VALLEY HOSPITAL,VICTORVILLE,CA,92395,Acute Care Hospitals,Proprietary,2
50710,KAISER FOUNDATION HOSPITAL - FRESNO,FRESNO,CA,93720,Acute Care Hospitals,Voluntary non-profit - Private,3
50717,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,DOWNEY,CA,90242,Acute Care Hospitals,Government - Local,3
50723,KAISER FOUNDATION HOSPITAL - BALDWIN PARK,BALDWIN PARK,CA,91706,Acute Care Hospitals,Voluntary non-profit - Other,3
50735,WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,90605,Acute Care Hospitals,Proprietary,3
50736,MONTEREY PARK HOSPITAL,MONTEREY PARK,CA,91754,Acute Care Hospitals,Proprietary,2
50737,GARFIELD MEDICAL CENTER,MONTEREY PARK,CA,91754,Acute Care Hospitals,Proprietary,1
50738,GREATER EL MONTE COMMUNITY HOSPITAL,SOUTH EL MONTE,CA,91733,Acute Care Hospitals,Voluntary non-profit - Private,3
50739,CENTINELA HOSPITAL MEDICAL CENTER,INGLEWOOD,CA,90301,Acute Care Hospitals,Proprietary,2
50740,CEDAR-SINAI MARINA DEL REY HOSPITAL,MARINA DEL REY,CA,90292,Acute Care Hospitals,Proprietary,4
50745,CHAPMAN GLOBAL MEDICAL CENTER,ORANGE,CA,92869,Acute Care Hospitals,Proprietary,1
50746,ORANGE COUNTY GLOBAL MEDICAL CENTER,SANTA ANA,CA,92705,Acute Care Hospitals,Proprietary,1
50748,KAISER FOUNDATION HOSPITAL MANTECA,MANTECA,CA,95337,Acute Care Hospitals,Voluntary non-profit - Private,4
50755,SHERMAN OAKS HOSPITAL,SHERMAN OAKS,CA,91403,Acute Care Hospitals,Voluntary non-profit - Private,2
50758,MONTCLAIR HOSPITAL MEDICAL CENTER,MONTCLAIR,CA,91763,Acute Care Hospitals,Voluntary non-profit - Private,2
50760,KAISER FOUNDATION HOSPITAL - ANTIOCH,ANTIOCH,CA,94531,Acute Care Hospitals,Voluntary non-profit - Private,4
50761,PROVIDENCE CEDARS SINAI TARZANA MEDICAL CENTER,TARZANA,CA,91356,Acute Care Hospitals,Voluntary non-profit - Private,3
50763,L A DOWNTOWN MEDICAL CENTER,LOS ANGELES,CA,90026,Acute Care Hospitals,Proprietary,4
50764,SHASTA REGIONAL MEDICAL CENTER,REDDING,CA,96001,Acute Care Hospitals,Proprietary,1
50765,KAISER FOUNDATION HOSPITAL-MORENO VALLEY,MORENO VALLEY,CA,92555,Acute Care Hospitals,Voluntary non-profit - Other,4
50767,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,CA,95688,Acute Care Hospitals,Voluntary non-profit - Private,5
50770,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,MURRIETA,CA,92563,Acute Care Hospitals,Voluntary non-profit - Private,1
50771,COAST PLAZA HOSPITAL,NORWALK,CA,90650,Acute Care Hospitals,Proprietary,2
50772,KAISER FOUNDATION HOSPITAL - ROSEVILLE,ROSEVILLE,CA,95661,Acute Care Hospitals,Voluntary non-profit - Private,2
50775,TEMECULA VALLEY HOSPITAL,TEMECULA,CA,92592,Acute Care Hospitals,Proprietary,3
50776,COLLEGE MEDICAL CENTER,LONG BEACH,CA,90806,Acute Care Hospitals,Proprietary,1
50777,KAISER FOUNDATION HOSPITAL - SAN LEANDRO,SAN LEANDRO,CA,94577,Acute Care Hospitals,Voluntary non-profit - Private,3
50778,LOMA LINDA UNIVERSITY CHILDREN'S HOSPITAL,LOMA LINDA,CA,92354,Acute Care Hospitals,Voluntary non-profit - Church,3
50779,"MARTIN LUTHER KING, JR. COMMUNITY HOSPITAL",LOS ANGELES,CA,90059,Acute Care Hospitals,Voluntary non-profit - Private,4
50782,CASA COLINA HOSPITAL,POMONA,CA,91767,Acute Care Hospitals,Voluntary non-profit - Private,4
50783,COLUSA MEDICAL CENTER,COLUSA,CA,95932,Acute Care Hospitals,Proprietary,4
05114F,VA SAN DIEGO HEALTHCARE SYSTEM,SAN DIEGO,CA,92161,Acute Care - Veterans Administration,Veterans Health Administration,5
05127F,LOMA LINDA VA MEDICAL CENTER,LOMA LINDA,CA,92357,Acute Care - Veterans Administration,Veterans Health Administration,3
05128F,VA GREATER LOS ANGELES HEALTHCARE SYSTEM,LOS ANGELES,CA,90073,Acute Care - Veterans Administration,Veterans Health Administration,3
05130F,SAN FRANCISCO VA MEDICAL CENTER,SAN FRANCISCO,CA,94121,Acute Care - Veterans Administration,Veterans Health Administration,3
51310,ADVENTIST HEALTH HOWARD MEMORIAL,WILLITS,CA,95490,Critical Access Hospitals,Voluntary non-profit - Church,5
51316,FAIRCHILD MEDICAL CENTER,YREKA,CA,96097,Critical Access Hospitals,Voluntary non-profit - Other,1
51317,ADVENTIST HEALTH CLEARLAKE,CLEARLAKE,CA,95422,Critical Access Hospitals,Voluntary non-profit - Private,3
51319,MERCY MEDICAL CENTER OF MT SHASTA,MOUNT SHASTA,CA,96067,Critical Access Hospitals,Voluntary non-profit - Other,4
51329,SUTTER LAKESIDE HOSPITAL,LAKEPORT,CA,95453,Critical Access Hospitals,Voluntary non-profit - Private,5
51332,MARK TWAIN MEDICAL CENTER,SAN ANDREAS,CA,95249,Critical Access Hospitals,Voluntary non-profit - Other,3
60001,BANNER NORTH COLORADO MEDICAL CENTER,GREELEY,CO,80631,Acute Care Hospitals,Voluntary non-profit - Private,4
60003,LONGMONT UNITED HOSPITAL,LONGMONT,CO,80501,Acute Care Hospitals,Voluntary non-profit - Private,4
60004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,BRIGHTON,CO,80601,Acute Care Hospitals,Voluntary non-profit - Private,2
60006,MONTROSE REGIONAL HEALTH,MONTROSE,CO,81401,Acute Care Hospitals,Voluntary non-profit - Private,4
60008,SAN LUIS VALLEY REGIONAL  MEDICAL CENTER,ALAMOSA,CO,81101,Acute Care Hospitals,Voluntary non-profit - Private,1
60009,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,CO,80033,Acute Care Hospitals,Voluntary non-profit - Private,4
60010,POUDRE VALLEY HOSPITAL,FORT COLLINS,CO,80524,Acute Care Hospitals,Voluntary non-profit - Private,5
60011,DENVER HEALTH & HOSPITAL AUTHORITY,DENVER,CO,80204,Acute Care Hospitals,Government - State,2
60012,"ST MARY CORWIN MED CTR, CENTURA HEALTH",PUEBLO,CO,81004,Acute Care Hospitals,Voluntary non-profit - Church,3
60013,MERCY REGIONAL MEDICAL CENTER,DURANGO,CO,81301,Acute Care Hospitals,Voluntary non-profit - Church,5
